*as of 10/2022																																																							
Code	Workshop Info	Avg/Tot					Dates & Totals																																																
AMCG	Huntsville, AL																																																						
	Date	9					11/13/2026	9/25/2026	7/31/2026	5/28/2026	3/6/2026	1/9/2026	11/14/2025	9/5/2025	6/20/2025																																								
	Total Feds Attended	31.80											30	33	50	32	41	25	42	25	25	34	30	30	25	26	29																												
	Total Sps Attended	3.87											5	3	2	2	5	2	1	4	5	6	4	8	6	3	2																												
	Total All Attended	34.18											35	36	52	34	46	27	43	29	30	40	34	38	31	29	31	28	24	32	36	39	30	28																					
	Total Yes Reports	28.87											30	31	38	28	37	19	41	22	24	30	30	28	24	25	26																												
	Total No Shows	6.00											5	8	6	9	3	10	3	5	8	7	4	5	7	3	7																												
	Total True Walkins	0.50											1	0																																									
	Total Feds Cnls from Cl	18.07											6	20	18	32	20	22	18	17	22	16	23	15	15	16	11																												
	% Yes	93.06%											100%	97%	83%	90%	90%	83%	98%	88%	96%	88%	100%	93%	96%	96%	90%	87%	90%	96%	97%	100%	96%	93%																					
AVL	Oxon Hill, MD																																																						
	Date	19					11/4/2026	9/15/2026	5/12/2026	2/19/2026	12/10/2025	10/1/2025	8/12/2025	6/3/2025	4/29/2025	2/4/2025	11/6/2024	9/18/2024	7/31/2024	5/17/2024	3/12/2024	1/26/2024	11/2/2023	9/19/2023	6/9/2023																														
	Opened Date	18						1/29/2026	1/29/2026	8/25/2025	6/4/2025	4/9/2025	1/30/2025	11/21/2024	9/10/2024	7/3/2024	4/30/2024	3/5/2024	1/19/2024	10/25/2023	9/20/2023	8/11/2023	6/27/2023	5/1/2023	3/29/2023																														
	Closed Date	16								12/10/2025	8/25/2025	6/4/2025	4/9/2025	1/30/2025	11/21/2024	9/10/2024	6/11/2024	4/30/2024	3/5/2024	1/19/2024	10/25/2023	9/20/2023	8/11/2023	6/26/2023	5/1/2023																														
	Days btw Op&Cl	60.25					0	0	0	107	82	56	69	70	72	69	42	56	46	86	35	40	45	56	33																														
	Days btw Cl&WS Date	117.63					0	0	0	71	107	119	125	124	159	147	148	141	148	119	139	128	83	85	39																														
	Total Feds @ Close	55.76							40	74	71	65	67	65	60	57	48	54	54	50	49	48	46	51	49																														
	Total Sps @ Close	13.18							9	20	24	16	13	15	11	13	12	5	13	13	11	13	13	9	14																														
	Total All @ Close	68.94							49	94	95	81	80	80	71	70	60	59	67	63	60	61	59	60	63																														
	Scarcity/Early/Moved/ReOpened												EH 7-21 53/10	ER 5-13 58/16	ER 4-1 50/7	SC	ReOp 10-16 40/10																																						
	Note														ReOp 4-18 41/6, CL 4-23 47/9		CL 10-21 55/13																																						
	Total Confirmed Fed	30.67								41	37	32	27	33	36	23	32	30	24	21	32																																		
	Total Confirmed Spouse	10.00								8	12																																												
	Total Reg on WS Date	37.92								49	40	40	40	42	41	33	37	38	33	26	36																																		
	Avg Conf on WS Date	81%								84%	93%	80%	68%	79%	88%	70%	86%	79%	73%	81%	89%																																		
	Total Feds Attended	30.38								40	38	26	26	34	36	24	38	29	25	22	31	26																																	
	Total Sps Attended	2.69								5	5	2	2	2	3	1	2	0	4	3	3	3																																	
	Total All Attended	33.81								45	43	28	28	36	39	25	40	29	29	25	34	29	34	29	48																														
	Total Yes Reports	28.23								36	31	26	25	29	33	21	36	29	23	22	30	26																																	
	Total No Shows	9.38								12	7	17	17	11	4	11	6	10	10	6	5	6																																	
	Total True Walkins	1.50								2	1																																												
	Total Feds Cnls from Cl	18.85								22	26	22	24	20	20	22	4	15	19	22	13	16																																	
	% Yes	95.50%								95%	89%	100%	100%	91%	100%	88%	95%	100%	92%	100%	97%	100%	97%	93%	92%																														
AVL	Springfield, VA																																																						
	Date	11					10/20/2026	8/11/2026	4/21/2026	1/27/2026	11/5/2025	6/24/2025	3/11/2025	1/23/2025	10/30/2024	8/15/2024	5/2/2024																																						
	Opened Date	10						1/26/2026	11/10/2025	8/22/2025	2/10/2025	11/19/2024	9/4/2024	7/3/2024	3/20/2024	2/27/2024	2/5/2024																																						
	Closed Date	9							1/26/2026	1/21/2026	5/30/2025	2/10/2025	11/19/2024	9/4/2024	4/30/2024	3/20/2024	2/26/2024																																						
	Days btw Op&Cl	71.56					0	0	77	152	109	83	76	63	41	22	21																																						
	Days btw Cl&WS Date	114.89					0	0	85	6	159	134	112	141	183	148	66																																						
	Total Feds @ Close	58.00							70	68	73	68	64	61	36	43	39																																						
	Total Sps @ Close	20.11							23	17	28	20	22	22	18	13	18																																						
	Total All @ Close	78.11							93	85	101	88	86	83	54	56	57																																						
	Scarcity/Early/Moved/ReOpened									RO 63/18 1-7	RO 10-29 42/14	EH 6-4 61/18, SC 6-16 48/14	ReOp 2-28 44/17	SC 1-16 45/14	ReOp 8-22 33/16, SC 8-22	SC 8-8, 33/7																																							
	Note										CL 11-3 43/11	ReOp 6-6 52/15, CL 6-11 61/18	CL 3-3 62/20		CL 8-23 51/24																																								
	Total Confirmed Fed	31.63								25	31	40	44	42	21	23	27																																						
	Total Confirmed Spouse	7.00								8	6																																												
	Total Reg on WS Date	35.88								34	37	44	46	46	23	27	30																																						
	Avg Conf on WS Date	88%								74%	84%	91%	96%	91%	91%	85%	90%																																						
	Total Feds Attended	31.38								22	31	42	38	41	26	22	29																																						
	Total Sps Attended	5.00								1	2	6	11	6	5	2	7																																						
	Total All Attended	36.38								23	33	48	49	47	31	24	36																																						
	Total Yes Reports	28.25								19	29	36	30	40	24	21	27																																						
	Total No Shows	6.38								17	6	6	7	5	4	3	3																																						
	Total True Walkins	0.00								0																																													
	Total Feds Cnls from Cl	18.75								29	36	20	19	15	6	18	7																																						
	% Yes	91.34%								86%	97%	90%	79%	98%	92%	95%	93%																																						
AVL	Greenbelt, MD																																																						
	Date	9					12/8/2026	10/23/2026	8/25/2026	6/25/2026	4/23/2026	2/4/2026	10/21/2025	7/29/2025	4/30/2025																																								
	Opened Date	6								2/10/2026	12/18/2025	8/13/2025	5/26/2025	2/27/2025	2/24/2025																																								
	Closed Date	5									2/10/2026	12/18/2025	8/13/2025	4/7/2025	2/27/2025																																								
	Days btw Op&Cl	60.40					0	0	0	0	54	127	79	39	3																																								
	Days btw Cl&WS Date	72.80					0	0	0	0	72	48	69	113	62																																								
	Total Feds @ Close	55.60									50	58	63	53	54																																								
	Total Sps @ Close	12.00									12	8	12	15	13																																								
	Total All @ Close	67.60									62	66	75	68	67																																								
	Scarcity/Early/Moved/ReOpened												RO 10-16 42/9	ER 7-15 50/15	ER 4-1 52/11																																								
	Note												CL 10-17 49/9																																										
	Total Confirmed Fed	34.00										31	38	33	34																																								
	Total Confirmed Spouse	3.00										3																																											
	Total Reg on WS Date	39.00										35	43	38	40																																								
	Avg Conf on WS Date	87%										89%	88%	87%	85%																																								
	Total Feds Attended	33.75										29	38	31	37																																								
	Total Sps Attended	2.75										2	2	4	3																																								
	Total All Attended	36.25										31	40	35	39																																								
	Total Yes Reports	29.75										26	34	28	31																																								
	Total No Shows	7.50										7	8	8	7																																								
	Total True Walkins	0.00										0																																											
	Total Feds Cnls from Cl	15.75										22	17	14	10																																								
	% Yes	92.37%										96%	89%	93%	91%																																								
AWFG	Colorado Springs, CO																																																						
	Date	12					10/29/2026	8/5/2026	6/12/2026	4/1/2026	1/13/2026	9/4/2025	5/28/2025	3/28/2025	1/17/2025	10/24/2024	6/20/2024	3/29/2024																																					
	Opened Date	10							2/10/2026	1/12/2026	9/3/2025	4/23/2025	2/12/2025	12/16/2024	9/20/2024	5/15/2024	3/26/2024	12/21/2023																																					
	Closed Date	8									1/12/2026	9/3/2025	4/23/2025	2/12/2025	12/16/2024	9/20/2024	5/15/2024	3/26/2024																																					
	Days btw Op&Cl	94.13					0	0	0	0	131	133	70	58	87	128	50	96																																					
	Days btw Cl&WS Date	23.25					0	0	0	0	1	1	35	44	32	34	36	3																																					
	Total Feds @ Close	38.25									26	30	47	46	44	48	41	24																																					
	Total Sps @ Close	12.00									5	3	18	16	12	17	15	10																																					
	Total All @ Close	50.25									31	33	65	62	56	65	56	34																																					
	Scarcity/Early/Moved/ReOpened											ER 8-11 35/3	ER 5-5 47/18, CL 5-27 33/12		SC 1-6 36/10																																								
	Note									ReOp 27/9 2-16	venue closed new location		ReOp 5-19 35/13																																										
	Total Confirmed Fed	27.86									24		29	30	30	31	27	24																																					
	Total Confirmed Spouse	4.00									4																																												
	Total Reg on WS Date	30.29									26		33	32	33	34	30	24																																					
	Avg Conf on WS Date	92%									92%		88%	94%	91%	91%	90%	100%																																					
	Total Feds Attended	29.63									25	27	33	36	32	32	28	24																																					
	Total Sps Attended	3.75									4	1	5	0	9	3	4	4																																					
	Total All Attended	33.38									29	28	38	36	41	35	32	28																																					
	Total Yes Reports	24.38									20	22	27	21	28	29	26	22																																					
	Total No Shows	2.25									1	2	3	2	2	5	3	0																																					
	Total True Walkins	0.00									0																																												
	Total Feds Cnls from Cl	6.38									0	1	11	8	10	11	10	0																																					
	% Yes	84.81%									80%	85%	82%	69%	88%	91%	93%	92%																																					
AWFG	Pueblo, CO																																																						
	Date	2					9/24/2026	2/17/2026																																															
	Opened Date	0																																																					
	Closed Date	0																																																					
	Days btw Op&Cl	#DIV/0!					0	0																																															
	Days btw Cl&WS Date	#DIV/0!					0	0																																															
	Total Feds @ Close	#DIV/0!																																																					
	Total Sps @ Close	#DIV/0!																																																					
	Total All @ Close	#DIV/0!																																																					
	Scarcity/Early/Moved/ReOpened																																																						
	Note						CANCELED	CANCELED																																															
	Total Confirmed Fed	#DIV/0!																																																					
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	#DIV/0!																																																					
	Total Sps Attended	#DIV/0!																																																					
	Total All Attended	#DIV/0!																																																					
	Total Yes Reports	#DIV/0!																																																					
	Total No Shows	#DIV/0!																																																					
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	#DIV/0!																																																					
	% Yes	#DIV/0!																																																					
AWMG	Birmingham, AL																																																						
	Date	11					10/22/2026	5/6/2026	1/9/2026	10/9/2025	7/9/2025	1/23/2025	10/23/2024	7/23/2024	3/26/2024	11/1/2023	7/21/2023																																						
	Opened Date	10						1/5/2026	10/7/2025	5/9/2025	12/26/2024	9/6/2024	5/17/2024	3/12/2024	10/31/2023	7/20/2023	4/13/2023																																						
	Closed Date	9							1/5/2026	10/7/2025	5/9/2025	12/26/2024	9/6/2024	5/17/2024	3/12/2024	10/31/2023	7/20/2023																																						
	Days btw Op&Cl	110.89					0	0	90	151	134	111	112	66	133	103	98																																						
	Days btw Cl&WS Date	25.00					0	0	4	2	61	28	47	67	14	1	1																																						
	Total Feds @ Close	32.22							31	25	42	35	46	35	41	11	24																																						
	Total Sps @ Close	12.22							13	4	18	17	14	16	11	7	10																																						
	Total All @ Close	44.44							44	29	60	52	60	51	52	18	34																																						
	Scarcity/Early/Moved/ReOpened										ER 5-1 41/17, ReOp 6-30 36/15, SC 7-3 32/14	ReOp 1/15 31/15, CL: 29/24 1-20	SC 10-17 35/9																																										
	Note									date change from 10/15 to 10/9 (3 ppl)	ReOp 6-16 40/16, CL 6-20 44/18, CL 7-8 30/12																																												
	Total Confirmed Fed	24.14							26	25	21	26	24	21	26																																								
	Total Confirmed Spouse	10.00							10																																														
	Total Reg on WS Date	27.57							29	25	30	26	28	24	31																																								
	Avg Conf on WS Date	88%							90%	100%	70%	100%	86%	88%	84%																																								
	Total Feds Attended	25.00							26	24	24	25	25	23	28																																								
	Total Sps Attended	7.29							9	6	5	10	4	10	7																																								
	Total All Attended	30.33							35	30	29	35	29	33	35	16	31																																						
	Total Yes Reports	22.71							22	20	24	24	22	19	28																																								
	Total No Shows	3.43							3	2	8	2	3	1	5																																								
	Total True Walkins	0.00							0																																														
	Total Feds Cnls from Cl	8.00							2	-1	10	8	18	11	8																																								
	% Yes	92.55%							96%	83%	100%	96%	88%	83%	100%	100%	87%																																						
AWMG	Huntsville, AL																																																						
	Date	8					12/15/2026	10/29/2026	7/7/2026	3/27/2026	12/4/2025	8/6/2025	5/21/2025	2/6/2025																																									
	Opened Date	7						2/2/2026	11/21/2025	8/22/2025	4/18/2025	2/3/2025	12/6/2024	10/21/2024																																									
	Closed Date	6							2/2/2026	11/21/2025	8/7/2025	4/18/2025	2/3/2025	12/6/2024																																									
	Days btw Op&Cl	75.67					0	0	73	91	111	74	59	46																																									
	Days btw Cl&WS Date	113.17					0	0	155	126	119	110	107	62																																									
	Total Feds @ Close	44.17							36	46	54	44	43	42																																									
	Total Sps @ Close	17.17							14	17	19	21	13	19																																									
	Total All @ Close	61.33							50	63	73	65	56	61																																									
	Scarcity/Early/Moved/ReOpened											ER 7-15 49/22, SC 8-4 33/15	ER 5-1 42/13	ReOp 1-16 38/18, CL 1-21 45/20																																									
	Note											CL 50/23 6-13, RO 8-1 34/15, CL 8-5 38/16	ReOp 5-2 35/9, CL 5-6 43/10																																										
	Total Confirmed Fed	31.00									29	32	31	32																																									
	Total Confirmed Spouse	12.00									12																																												
	Total Reg on WS Date	34.75									31	37	35	36																																									
	Avg Conf on WS Date	89%									94%	86%	89%	89%																																									
	Total Feds Attended	33.25									28	41	32	32																																									
	Total Sps Attended	6.00									6	6	5	7																																									
	Total All Attended	39.25									34	47	37	39																																									
	Total Yes Reports	31.25									24	40	32	29																																									
	Total No Shows	4.25									5	2	5	5																																									
	Total True Walkins	0.00									0																																												
	Total Feds Cnls from Cl	8.25									21	1	6	5																																									
	% Yes	94.93%									86%	100%	100%	94%																																									
BBWC (SFAM)	Santa Ana/Irvine, CA																																																						
	Date	10					2/13/2026	8/6/2025	2/11/2025	9/6/2024	7/18/2024	5/23/2024	3/13/2024	1/25/2024	9/6/2023	6/21/2023																																							
	Opened Date	10					8/27/2025	3/3/2025	9/11/2024	7/17/2024	5/20/2024	3/12/2024	1/24/2024	9/7/2023	6/16/2023	4/7/2023																																							
	Closed Date	10					1/13/2026	5/29/2025	12/31/2024	9/2/2024	7/17/2024	5/20/2024	3/12/2024	1/24/2024	9/5/2023	6/16/2023																																							
	Days btw Op&Cl	84.90			0		139	87	111	47	58	69	48	139	81	70																																							
	Days btw Cl&WS Date	15.80			0		31	69	42	4	1	3	1	1	1	5																																							
	Total Feds @ Close	30.50					46	50	45	42	17	33	20	19	10	23																																							
	Total Sps @ Close	7.40					9	15	11	8	4	5	8	4	2	8																																							
	Total All @ Close	37.90					55	65	56	50	21	38	28	23	12	31																																							
	Scarcity/Early/Moved/ReOpened							ER 7-15 46/14																																															
	Note							RO 8-1 35/9, CL 9-5 33/7																																															
	Total Confirmed Fed	26.29					32	30	33	33	13	25	18																																										
	Total Confirmed Spouse	9.00					9																																																
	Total Reg on WS Date	28.57					34	31	36	37	16	27	19																																										
	Avg Conf on WS Date	91%					94%	97%	92%	89%	81%	93%	95%																																										
	Total Feds Attended	25.25					31	32	35	34	16	23	15	16																																									
	Total Sps Attended	2.88					6	2	3	4	0	2	3	3																																									
	Total All Attended	25.60					37	34	38	38	16	25	18	19	12	19																																							
	Total Yes Reports	23.00					27	26	34	31	16	23	13	14																																									
	Total No Shows	2.63					3	1	3	4	2	2	4	2																																									
	Total True Walkins	0.00					0																																																
	Total Feds Cnls from Cl	6.13					12	17	7	4	-1	8	1	1																																									
	% Yes	91.75%					87%	84%	97%	91%	100%	100%	87%	88%	90%	94%																																							
BBWI (SFA)	Naperville, IL																																																						
	Date	15				9/16/2026	6/18/2026	4/16/2026	1/22/2026	10/14/2025	8/19/2025	6/24/2025	4/22/2025	1/22/2025	10/10/2024	8/13/2024	6/26/2024	4/18/2024	2/28/2024	10/19/2023	7/12/2023	5/10/2023	2/28/2023	11/2/2022																															
	Opened Date	15						1/30/2026	11/26/2025	8/18/2025	4/23/2025	2/28/2025	1/21/2025	10/9/2024	8/9/2024	4/25/2024	3/14/2024	1/29/2024	9/6/2023	7/11/2023	5/5/2023	2/23/2023	11/7/2022	8/17/2022																															
	Closed Date	15							1/21/2026	10/13/2025	8/18/2025	4/23/2025	2/28/2025	1/21/2025	10/9/2024	8/9/2024	4/25/2024	3/14/2024	1/29/2024	9/6/2023	7/11/2023	5/5/2023	2/23/2023	11/1/2022																															
	Days btw Op&Cl	76.47				0	0	0	56	56	117	54	38	104	61	106	42	45	145	57	67	71	108	76																															
	Days btw Cl&WS Date	20.33				0	0	0	1	1	1	62	53	1	1	4	62	35	30	43	1	5	5	1																															
	Total Feds @ Close	35.87							16	17	34	47	49	32	25	33	46	44	45	40	23	35	44	24																															
	Total Sps @ Close	10.13							3	4	10	13	18	8	6	9	10	13	11	13	6	14	11	6																															
	Total All @ Close	46.00							19	21	44	60	67	40	31	42	56	57	56	53	29	49	55	30																															
